show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4816,TV Show,Borges,,"Thati Lopes, Antonio Pedro Tabet, Karina Ramil, Rafael Portugal, Luis Lobianco",Brazil,"June 25, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies","Left deeply in debt after their boss flees the country, four import company employees start producing online video content to keep themselves afloat."
s4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,,"Jesús Zavala, Ianis Guerrero, Mauro Mauad, Renato Gutz, Raúl Briones, Markin López, Guillermo Dorantes, Martha Claudia Moreno, Aldo Escalante, Sergio Mayer, Paola Moreno, Pedro Miguel Arce",United States,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Chava Iglesias's doting personal assistant Hugo Sánchez is tasked with leading Club de Cuervos to victory in Nicaragua – if only his mom will let him.
s4845,TV Show,Unbreakable Kimmy Schmidt,,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane",United States,"May 30, 2018",2019,TV-14,4 Seasons,TV Comedies,"When a woman is rescued from a doomsday cult and lands in New York City, she must navigate a world she didn’t think even existed anymore."
s4846,TV Show,Arrested Development,,"Jason Bateman, Portia de Rossi, Will Arnett, Michael Cera, Alia Shawkat, Tony Hale, David Cross, Jeffrey Tambor, Jessica Walter, Ron Howard",United States,"May 29, 2018",2019,TV-MA,5 Seasons,TV Comedies,"It's the Emmy-winning story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together."
s4847,TV Show,The Break with Michelle Wolf,,,United States,"May 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Nobody's safe as Michelle Wolf unapologetically takes aim in this weekly topical show that blends sketches with live comedy and in-studio guests.
s4854,TV Show,Mob Psycho 100,,"Tatsuomi Hamada, Kazuki Namioka, Yuki Yoda, Ayumu Mochizuki, Atsushi Arai, Akio Otsuka, Moro Morooka",Japan,"May 22, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies","There's an organization gathering espers for a nefarious purpose. Powerful psychic Mob, however, is just trying to be the protagonist of his own life."
s4858,TV Show,Inspector Gadget,,"Ivan Sherry, Tara Strong, Martin Roach, Scott McCord, Lyon Smith, Derek McGrath","Canada, United States, France","May 18, 2018",2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies","Inspector Gadget is back and must face his old enemy, the evil Dr. Claw, who has reactivated MAD, his global crime syndicate."
s4870,TV Show,The Who Was? Show,,"Haley Tju, Adam Hochstetter, Kirrilee Berger, Lilla Crawford, Bentley Green, Zach Timson, Andrew Daly, H. Jon Benjamin",United States,"May 11, 2018",2018,TV-PG,1 Season,"Kids' TV, TV Comedies",Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.
s4875,TV Show,A Little Help with Carol Burnett,,"Carol Burnett, Russell Peters, Mark Cuban, Taraji P. Henson, Brittany Snow, Wanda Sykes, Derek Hough, Billy Eichner, Lisa Kudrow, Candace Cameron Bure, DJ Khaled, Tony Hale, Julie Bowen",United States,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","Comedy icon Carol Burnett returns to TV with a panel of clever kids, who help adults and celebrity guests solve their problems with brutal honesty."
s4913,Movie,The Week Of,Robert Smigel,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch, Allison Strong, Roland Buck III, Katie Hartman, Chloe Himmelman, Jake Lippmann, Jim Barone, June Gable",United States,"April 27, 2018",2018,TV-14,117 min,Comedies,Two fathers with clashing views about their children's upcoming wedding struggle to keep it together during the chaotic week before the big day.
s4914,TV Show,Trio and a Bed,,"Annabelle Kong, Amber Chia, Carmen Soo, Danny Wan, Daniel Tan, Jeffrey Cheng",,"April 27, 2018",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","After graduation, three women from distinct backgrounds find themselves in the real world, facing the challenges of work, romance and unexpected fame."
s4927,TV Show,The Honeymoon Stand Up Special,,"Natasha Leggero, Moshe Kasher",United States,"April 17, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","Impending parenthood does funny things to Natasha Leggero and Moshe Kasher, who dissect family, relationships and more in a trio of stand-up specials."
s4950,TV Show,Fallet,,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg",Sweden,"April 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",A Swedish detective and her timid British colleague's attempt to solve a gruesome murder case nets mixed results and miscommunication.
s4952,TV Show,Loaded,,"Jim Howick, Samuel Anderson, Jonny Sweet, Nick Helm, Mary McCormack, Aimee-Ffion Edwards, Lolly Adefope",United Kingdom,"April 1, 2018",2017,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.
s4971,Movie,"Game Over, Man!",Kyle Newacheck,"Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash, Neal McDonough, Daniel Stern, Jamie Demetriou, Rhona Mitra, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf",United States,"March 23, 2018",2018,TV-MA,102 min,"Action & Adventure, Comedies",Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.
s4977,TV Show,The Standups,,"Nate Bargatze, Fortune Feimster, Deon Cole, Nikki Glaser, Beth Stelling, Dan Soder",United States,"March 20, 2018",2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies","Comedy's freshest voices take the stage in LA for six half-hour specials packed with sly jokes, hilarious anecdotes and awkward confessions."
s5027,TV Show,Best Lover,,"Da-hae Lee, Zhou Mi, Wang Qiuzi, Kwang-hyun Park, Jia Zhengyu, Jeong-hak Park","South Korea, China","February 23, 2018",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Two young stars with different backgrounds and agendas enter into a fake marriage to advance their careers, until the fake starts turning real."
s5060,Movie,A Futile and Stupid Gesture,David Wain,"Will Forte, Domhnall Gleeson, Martin Mull, Joel McHale, Matt Lucas, Thomas Lennon, Seth Green, Jackie Tohn, Natasha Lyonne, Emmy Rossum, Elvy Yost, Matt Walsh, John Gemberling, Rick Glassman, Camille Guaty",United States,"January 26, 2018",2018,TV-MA,102 min,Comedies,"In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s."
s5064,TV Show,The Adventures of Puss in Boots,,"Eric Bauza, Jayma Mays, Grey DeLisle, Paul Rugg, Joshua Rush, Candi Milo, Laraine Newman",United States,"January 26, 2018",2018,TV-Y7,6 Seasons,"Kids' TV, TV Comedies","The world's greatest feline fighter, lover and milk connoisseur takes on daring adventures in exotic locations in this family-friendly comedy series."
s5066,TV Show,Prison Playbook,,"Hae-soo Park, Kyung-ho Jung, Dong-il Sung, Krystal Jung, Soo-jeong Ye, Jae-sung Jung, Hoon-jin Lee, Kyoo-hyung Lee, Ho-cheol Lee, Chang-hwan Ahn, Kyung-nam Kim",South Korea,"January 24, 2018",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies","With his major league baseball debut right around the corner, a star pitcher lands in prison and must learn to navigate his new world."
s5073,Movie,Step Sisters,Charles Stone III,"Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly, Matt McGorry, Marque Richardson, Alessandra Torresani, Naturi Naughton, Nia Jervier, Robert Curtis Brown",United States,"January 19, 2018",2018,PG-13,108 min,Comedies,"With her Harvard Law dreams on the line, a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship."
s5083,TV Show,Disjointed,,"Kathy Bates, Aaron Moten, Tone Bell, Dougie Baldwin, Elizabeth Ho, Elizabeth Alderfer, Chris Redd, Betsy Sodaro, Nicole Sullivan, Michael Trucco",United States,"January 12, 2018",2018,TV-MA,2 Seasons,TV Comedies,Pot activist Ruth Whitefeather Feldman runs a medical marijuana dispensary while encouraging her loyal patients to chill out and enjoy the high life.
s5090,TV Show,Tundukkan Playboy Itu,,"Hafidz Roshdi, Uqasha Senrose, Alif Satar, Mawar Rashid",,"January 8, 2018",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Under pressure from his parents to settle down, a pleasure-seeking playboy falls for a woman who's like nobody he's ever met."
s5091,TV Show,Episodes,,"Matt LeBlanc, Tamsin Greig, Stephen Mangan, Kathleen Rose Perkins, John Pankow, Mircea Monroe","United Kingdom, United States","January 6, 2018",2017,TV-MA,5 Seasons,"Classic & Cult TV, TV Comedies","Hoping to create an American version of their hit British sitcom, two screenwriters run into cultural obstacles, starting with the lead character."
s5101,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,Stan Lathan,Dave Chappelle,United States,"December 31, 2017",2017,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","Comedy titan Dave Chappelle caps a wild year with two stand-up specials packed with scorching new material, self-reflection and tough love."
s5110,TV Show,Part-Time Idol,,"Hee-jeong Kim, Seung-un Hwang, Soo-hyun Lee, Hyun-bin Kwon, Young-deuk Kwon, Kim Min-kyo",,"December 25, 2017",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies","After taking a break from the business, a music producer returns with a new project in mind: launching a co-ed pop idol group."
s5116,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew",Canada,"December 20, 2017",2017,TV-G,84 min,"Children & Family Movies, Comedies","When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish."
s5119,TV Show,The Indian Detective,,"Russell Peters, Anupam Kher, Christina Cole, Mishqah Parthiephal, Hamza Haq, Meren Reddy, William Shatner","Canada, Germany, South Africa","December 19, 2017",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies","In this crime dramedy, a suspended Canadian cop visits his father in Mumbai and assists in investigating a huge criminal operation with links to home."
s5121,TV Show,Cheuk Wan-Chi: Two Night Stand,,Cheuk Wan Chi,,"December 15, 2017",2015,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",Writer and stand-up comedian Cheuk Wan-chi cracks wise at the follies of single womanhood and takes on politics in Hong Kong with nuance and flair.
s5138,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill","Edward Asner, Judy Greer, Erin Fitzgerald, Fred Tatasciore, Jeff Gill, Gregg Spiridellis, Evan Spiridellis, Jim Meskimen, Nate Theis",United States,"December 1, 2017",2017,TV-Y,26 min,"Children & Family Movies, Comedies","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing."
s5139,TV Show,All Hail King Julien,,"Danny Jacobs, Andy Richter, Henry Winkler, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, David Krumholtz, Diedrich Bader, Debra Wilson, Sarah Thyre, Betsy Sodaro",United States,"December 1, 2017",2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies","In this Emmy winner for Outstanding Children's Animated Program, Madagascar booty-shaker King Julien takes on the jungle’s craziest adventures."
s5142,TV Show,Kantaro: The Sweet Tooth Salaryman,,"Matsuya Onoe, Ren Ishikawa, Hiroyuki Onoue, Hazuki Shimizu, Sarutoki Minagawa",Japan,"December 1, 2017",2017,TV-PG,1 Season,"International TV Shows, TV Comedies",Elite publishing sales rep Kantaro wraps up his client visits in record time so he can secretly pursue his quest to indulge in the tastiest of sweets.
s5145,TV Show,Oggy and the Cockroaches,Olivier Jean-Marie,"Don Michael Paul, Tony Sampson, Sam Vincent, Matt Hill, Greg Eagles, Peter Kelamis, Tara Strong, Rick Jones",France,"December 1, 2017",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies","Wimpy blue cat Oggy would like nothing more than to snooze, but he's constantly bothered by the three ugly cockroaches who have invaded his home."
s5150,TV Show,Man Down,,"Greg Davies, Roisin Conaty, Jeany Spark, Gwyneth Powell, Isy Suttie, Michael Wozniak, Elliot Levey, Ruth Bratt, Deirdre Mullins, Steven Berkoff, Stella Gonet, Rik Mayall, Ashley McGuire, Stephanie Cole",United Kingdom,"November 30, 2017",2017,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies","A childish idiot trapped in an adult's body, schoolteacher Dan hates his job, hates his girlfriend-less life and has good reason to fear his dad."
s5156,TV Show,Trailer Park Boys: Out of the Park: USA,,"John Paul Tremblay, Robb Wells, Mike Smith, Tom Mayhue, Alex Lifeson, Sebastian Bach, Tommy Chong, Dennis Rodman, Tony Hawk, Verne Troyer, Tom Green, Riley Hawk",,"November 24, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies","The boys are back on the loose as Bubbles, Julian and Ricky head south of the Canadian border for some outrageous American adventures."
s5174,TV Show,Blazing Transfer Students,,"Daiki Shigeoka, Akito Kiriyama, Junta Nakama, Tomohiro Kamiyama, Ryusei Fujii, Takahiro Hamada, Nozomu Kotaki, Umika Kawashima, Takeshi Kaga, Norio Wakamoto",Japan,"November 10, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies","Featuring the boys of Johnny's West, a gang of zany transfer students are recruited for a mysterious mission ordained by their shadowy principal."
s5176,TV Show,Lady Dynamite,,"Maria Bamford, Fred Melamed, Mary Kay Place, Ed Begley Jr., Ana Gasteyer, Lennon Parham, Bridget Everett, Mo Collins, June Diane Raphael, Dean Cain, Ólafur Darri Ólafsson, Patton Oswalt, Keith Lucas, Kenny Lucas, Sarah Silverman, Mira Sorvino, Jon Cryer, Brandon Routh, Adam Pally, Tig Notaro, Andy Samberg, David Spade, Fred Armisen, Jason Mantzoukas, Jenny Slate, Judd Apatow, Judy Greer, Weird Al Yankovic",United States,"November 10, 2017",2017,TV-MA,2 Seasons,TV Comedies,Comedian Maria Bamford stars in a series inspired by her own life. It's the sometimes surreal story of a woman who loses – and then finds – her s**t.
s5190,Movie,Pettersson and Findus 2,Ali Samadi Ahadi,"Stefan Kurt, Marianne Sägebrecht, Max Herbrechter",Germany,"November 1, 2017",2016,TV-G,82 min,"Children & Family Movies, Comedies","Christmas is just around the corner, but Pettersson and Findus are worried the snowy weather (and lack of a tree) may keep them from celebrating."
s5200,Movie,Pup Star: Better 2Gether,Robert Vince,"Kaitlyn Maher, Obba Babatundé, Lombardo Boyar, Molly Burnett, Chris Coppola, Reggie De Leon, David DeLuise, Matty Finochio, Josh Flitter, Benjamin Flores Jr.",Canada,"October 28, 2017",2017,PG,93 min,"Children & Family Movies, Comedies",Returning Pup Star champ Tiny has her Yorkie paws full after an evil rival replaces her with street dog Scrappy during the national competition.
s5207,TV Show,W1A,,"Hugh Bonneville, Monica Dolan, Jessica Hynes, Rufus Jones, Sarah Parish, Nina Sosanya, Jason Watkins, Hugh Skinner, David Westhead, Jonathan Bailey, Ophelia Lovibond, David Tennant",United Kingdom,"October 24, 2017",2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies","The new Head of Values at the BBC deals with redefining the company's purpose, events like the arrival of Prince Charles and issues with new programs."
s5217,TV Show,Laws of Attraction,,"Wayne Chua, Frederick Lee, Steve Yap, Tiffany Leong, Aenie Wong, Kyo Chen, Angie Seow",,"October 16, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Four couples – a speed-dating pair, a husband and wife, a man living with an older woman and co-workers with opposite views – weather ups and downs."
